"question","options","correct_answer","game"
" Which Australian artist did a series of paintings about the bushranger Ned Kelly in the 1940s?","['Brett Whiteley', 'Sidney Nolan', 'Arthur Streeton']","1","Cash Show"
" Taylor Swift's acceptance speech at the 2009 Music Video Awards was interrupted by which person?","['Kanye West', 'Beyonce', 'Miley Cyrus']","0","Cash Show"
" Which football team represents New England in the US NFL?","['Bears', 'Jets', 'Patriots']","2","Cash Show"
" Which state does Penny Wong represent in the Australian Senate?","['South Australia', 'Queensland', 'New South Wales']","0","Cash Show"
" Which German mathematician developed calculus independently of Isaac Newton?","['Kurt Godel', 'Gottfried Leibniz', 'John von Neumann']","1","Cash Show"
" Which moth species was both a food source and a travel guide for Indigenous Australians?","['Eucalyptus', 'Synemon', 'Bogong']","2","Cash Show"
" What festive term also describes a hidden feature in a video game?","['Easter egg', 'Halloween candy bucket', 'Christmas sweater vest']","0","HQ"
" In the Spielberg film ""ET."", what does ET. stand for?","['Extra Terrestrial', 'Enchilada Thief', 'Earl Torgeson']","0","HQ"
" What classic '80s TV character was an alie from the planet Melmac?","['ALF', 'Alex P. Keaton', 'MacGyver']","0","HQ"
" Which of these is NOT an example of a redundant acronym?","['PIN number', 'ATM machine', 'PEZ dispenser']","2","HQ"
" Which of these stars famously performed at the Berlin Wall before it began to fall?","['Bruce Springsteern', 'David Hasselhoff', 'Roger Waters']","0","HQ"
" In the Eurythmics' debut hit video, what color was the lead singer's hair?","['Orange', 'Blonde', 'Pink']","0","HQ"
" In the book ""Ready Player One,"" the hero's spacecraft is named after the author of what novel?","['The Shining', 'A Scanner Darkly', 'Breakfast of Champions']","2","HQ"
" Closely tied to ""perestroika,"" what does the Russian word ""glasnost"" mean?","['Economics', 'Restructuring', 'Openness']","2","HQ"
" Which of these songs does NOT feature an elaborate synthesizer solo?","['Jump"" by Van Halen', 'Subdivisions"" by Rush', 'Atomic"" by Blondie']","2","HQ"
" In an early scene in ""WarGames,"" Matthew Broderick grabs a textbook off of what arcade game?","['93', 'Dig Dug', 'Galaga', 'Zaxxon']","1","HQ"
" Which of these nations shares its border with the most countries?","['Austria', 'Bolivia', 'Mali']","0","HQ"
" The creator of the first vided game Easter egg shares his name with a lead actor in which film?","['Stand by Me', ""Pee-wee's Big Adventure"", 'Ishtar']","2","HQ"
" For what animal is the common hand- held computer pointing device named?","['Hamster', 'Mouse', 'Porcupine']","1","Cash Show"
" Which of these cocktails is also the name of a magazine?","['Margarita', 'Old Fashioned', 'Cosmopolitan']","1","Cash Show"
" What Canadian province's name is Latin for ""New Scotland""?","['Nova Scotia', 'Ontario', 'Quebec']","0","Cash Show"
" How much money do you have if you're a member of the ""three-comma club""?","['$1 million', '$1 billion', '$100 billion']","1","Cash Show"
" Which band member of The Who died of an overdose in the 1970s?","['Keith Moon', 'John Entwistle', 'Roger Daltrey']","0","Cash Show"
" For the 8th year in a row, what was 2017's most popular US baby name for girls?","['Olivia', 'Julia', 'Sophia']","2","Cash Show"
" Which American politician ran for President more times than anybody else?","['Ralph Nader', 'Harold Stassen', 'William Jennings Bryan']","1","Cash Show"
" What is one food that cannot spoil?","['Sugar', 'Tofu', 'Honey']","2","Cash Show"
" What mountain range forms the northern boundary between the continents of Europe and Asia?","['Sierra Nevada', 'Ural Mountains', 'Caucasus Mountains']","1","Cash Show"
" In the Disney movie released in 2000, how many dalmatians does Cruella de Vil try to steal?","['100', '101', '102']","2","Cash Show"
" Which is not a component of Robert Sternberg's Triangular Theory of Love?","['Intimacy', 'Commitment', 'Infatuation']","2","Cash Show"
" What artist won the Record, Album, and Song of the Year Awards at the 2018 Grammys?","['Bruno Mars', 'Beyoncé', 'Kendrick Lamar']","0","Cash Show"
" 1. In Star Wars, good guys tend to have blue/green lightsabers, and bad guys have:","['Giant Cartoon Mallets', 'Red Lightsabers', 'Tiny Lightsabers']","1","Beat The Q"
" 3. ""Save Money. Live Better."" is the slogan for what multinational retail store?","['The Leftorium', 'Cloud 9', 'Walmart']","2","Beat The Q"
" 4. In the track ""Hey Ya!"" OutKast wants you to shake it like what?","['An Earthquake', 'A Polaroid Picture', 'A Wet Dog']","1","Beat The Q"
" 5. Alaska's Iditarod competition features what type of sport?","['Salmon Fishing', 'Moose Hunting', 'Dog-Sledding']","2","Beat The Q"
" 6.The child actor who played ""Mouth"" in The Goonies released what memoir in 2013?","['Coreyography', 'There and Back Again', 'A Paper Life']","0","Beat The Q"
" 7. The Running Man Challenge was a video meme using a song by who?","['Blackstreet', 'Ghost Town DJs', 'Quad City DJs']","1","Beat The Q"
" 9. Alice Cooper, Johnny Depp, and Joe Perry formed a rock supergroup called what?","['Bleeding Stars', 'The Vipers', 'Hollywood Vampires']","2","Beat The Q"
" 10. Coke started selling Diet Coke in the same year as what sci-fi movie's release?","['Return of the Jedi', 'Blade Runner', 'Escape from New York']","1","Beat The Q"
" 11. According to the Modern Library, what was the best novel of the 20th century?","['1984', 'The Great Gatsby', 'Ulysses']","2","Beat The Q"
" 12. Shown in nearly all his films, what's considered Director Sam Raimi's trademark?","['1971 Mustang', '1973 Oldsmobile', '1975 Chevy Pickup']","1","Beat The Q"
" These common insects are a pest to gardeners","['Beetles', 'Elephants', 'Space Aliens']","0","Joyride"
" In this computer game, cities get destroyed by floods and monsters","['Oregon Trail', 'SimCity', 'Grocery Shopping: The Game']","1","Joyride"
" What is the appropriate term for a scientist who studies physics?","['Physicist', 'Philanderer', 'Physiciarn']","0","Joyride"
" Her red swimsuit photo became the best-selling poster of all-time","['Bo Derek', 'Marilyn Monroe', 'Farrah Fawcett']","2","Joyride"
" This beverage is offered in many flavors, like Key Lime and Coconut","['Perrier', 'La Croix', 'San Pellegrino']","1","Joyride"
" Which style of comedy is named after a commedia dell'arte ""weapon""?","['Spoof', 'Slapstick', 'Deadparn']","1","Joyride"
" What skill especially aided Finnish soldiers in 1939's Winter War?","['Cold Water Swimming', 'Ice Fishing', 'Cross-Country Skiing']","2","Joyride"
" This is the first American children's book about an interracial family","['Black Is Brown Is Tan', ""Who's In A Family?"", ""Marisol McDonald Doesn't Match""]","0","Joyride"
" Which of these NFL teams plays it:s home games in New York?","['Which of these NFL teams plays its', 'The Bills', 'The Jets', 'The Eagles']","1","Joyride"
" It opened as NYC's largest internet cafe, then closed after one year","['The Binary Cafe', '@Cafe', 'Cyberia']","1","Joyride"
" NaHCO3 is the chemical formula for which substance that is commonly used in baking?","['Borax', 'Vinegar', 'Baking soda']","2","KO Trivia"
" Four legs good, two legs bad"" is a quote from which George Orwell classic?","['1984', 'Coming up for air', 'Animal Farm']","2","KO Trivia"
" Which of the following people made the modeling A List by becoming a Victoria's Secret ""Angel""?","['Mary Walker', 'Constance Stone', 'Heidi Klum']","2","KO Trivia"
" Which is the term for plants that never lose their leaves?","['Perennials', 'Tradescantia', 'Coniferous']","2","KO Trivia"
" St. Paul wrote his epistles in what language?","['Arabic', 'Greek', 'Italian']","1","KO Trivia"
" Which of the following was NOT one of the top three US exports in 2016?","['Electrical machinery & equipment', 'Machinery', 'Plastics']","2","KO Trivia"
" Which actor made a name for herself in Hollywood at age 19 by playing an Ozark teen in search of her drug-addict father in Winter's Bone?","['Jennifer Lawrence', 'Scarlett Johansson', 'Natasha Lyonne']","0","KO Trivia"
" The Plaid Cymru party seeks independence from the United Kingdom for which of these countries?","['Wales', 'Northern Ireland', 'Isle of Man']","0","KO Trivia"
" Which state is the folk singer Jewel whose hits include ""You Were Meant for Me"" and ""Who Will Save Your Soul"" from?","['Missouri', 'North Carolina', 'Alaska']","2","KO Trivia"
" Melissa McCarthy won the 2011 Emmy Award for Outstanding Lead Actress in which comedy series?","['Mike & Molly', 'Arrested Development', 'Orange is the New Black']","0","KO Trivia"
" C. Where does this animal live?","['All these places', 'America', 'Eurasia']","0","KO Trivia"
" You would traditionally prepare a quesadilla by doing what?","['Frying it', 'Baking it', 'Microwaving it']","0","KO Trivia"
" Which celebrity designer is especially well known for her bridal collections?","['Vivienne Westwood', 'Vera Wang', 'Coco Chanel']","1","KO Trivia"
" The use of fuel cells originated in which industry?","['Film', 'Forensics', 'Space travel']","2","KO Trivia"
" Walmart is one of the world's largest companies in which sector?","['Mining', 'Finance', 'Retail']","2","KO Trivia"
" Who said the iconic movie line, ""You've got to ask yourself one question: 'Do I feel lucky? Well,","['Sean Connery', 'Robert Redford', 'Clint Eastwood']","2","KO Trivia"
" Jamie Foxx won an Oscar as the start of a biopic about what musician?","['Ray Charles', 'Stevie Wonder', 'James Brown']","0","KO Trivia"
" Which celebrity is NOT from New Jersey?","['Bruce Springsteen', 'Jon Bon Jovi', 'Harrison Ford']","2","KO Trivia"
" Which of the following reality shows is broadcast on NBC?","[""America's Got Talent"", 'American Idol', ""America's Next Top Model""]","0","KO Trivia"
" Who of the following was NOT a high ranking member of a federal administration?","['Sarah Palin', 'Condoleezza Rice', 'Janet Reno']","0","KO Trivia"
" It cost of production team orn Buffy the Vampire Slayer approximately $5,000 to do what each episode?","['Have a vampire crumble to dust', 'Infect a character with vampire genes', 'Simulate a castle interior scene']","0","KO Trivia"
" The pilot of which TV show is the fifth-greatest episode of all-time according to a 2009 TV Guide list?","['Lost', 'Friends', 'Cheers']","0","KO Trivia"
" ㄥ How is this animal NOT like a raccoon?","['t has a ringed tal', ""It's the size of a large house cat"", 'It is commonly found in urban areas']","0","KO Trivia"
" In late 2017, a designer in which country added a 15- person sauna to a Burger King?","['Russia', 'Finland', 'Belgium']","1","KO Trivia"
" Which is the least populated state in the US according to 2013 census data?","['Vermont', 'Wyoming', 'Rhode Island']","1","KO Trivia"
" Which of these albums was released by the controversial rocker, Marilyn Manson?","['Antichrist Superstar', 'OK Computer', 'The Downward Spiral']","0","KO Trivia"
" Which TV show was set in the fictional town of Sunnydale, California?","['Family Matters', 'Buffy the Vampire Slayer', ""Dawson's Creek""]","1","KO Trivia"
" The earliest archaeological records of cheese come from which country?","['Ghana', 'Poland', 'USA']","1","KO Trivia"
" Which movie is a clear example of the classic storytelling device of an unreliable narrator?","['Hidden Figures', 'Gone with the Wind', 'The Usual Suspects']","2","KO Trivia"
" Eating what for breakfast was first popularized in the late 19th century in the US?","['Eggs', 'Cereal', 'Meat']","1","KO Trivia"
" Which Friends TV character made the catchphrase ""How you doin?"" famous?","['Rachel Green', 'Phoebe Buffay', 'Joey Tribbiani']","2","KO Trivia"
" Who is NOT a famous literary detective?","['Miss Marple', 'Severus Snape', 'Hercule Poirot']","1","KO Trivia"
" Philip Il of Macedon was the father of which great leader?","['Julius Caesar', 'Alexander the Great', 'Genghis Khan']","1","KO Trivia"
" Craig T. Nelson won the Emmy Award for Outstanding Lead Actor in a Comedy Series in 1993 for which show?","['Family Ties', 'Coach', '30 Rock']","1","KO Trivia"
" In whose Odyssey will you find a passage where the Cyclops is described as making and storing sheeps and goats cheese?","['Euripides', 'Homer', 'Aesop']","1","KO Trivia"
" Which company was founded on September 4,1998?","['Instagram', 'Google', 'Snapchat']","1","KO Trivia"
" Besides being the guitarist for Queen, what is Brian May's other noteworthy accomplishment?","['UK Prime Minister', 'TV host', 'Ph.D. in Astrophysics']","2","KO Trivia"
" Who played Bill in the revenge flick Kill Bill?","['Gene Hackman', 'Ed Harris', 'David Carradine']","2","KO Trivia"
" In the 1970s, which female soloist insisted that she would survive""?","['יי', 'Madonna', 'Donna Summe', 'Gloria Gaynor']","3","KO Trivia"
" Which reality TV series could you NOT watch on NBC?","[""America's Got Talent"", 'The Apprentice', 'Dancing with the Stars']","2","KO Trivia"
" Which of these African countries is landlocked?","['Namibia', 'Angola', 'Uganda']","2","KO Trivia"
" Schmidt, Winston Bishop, and Nick Miller are all breakout characters on which hit sitcom?","['New Girl', 'How I Met Your Mother', '2 Broke Girls']","0","KO Trivia"
" What is the color of mourning in Brazil and Thailand?","['Red', 'Gold', 'Purple']","2","KO Trivia"
" Which South Park characters were created after it was criticized as being ""nothing but bad animation and fart jokes""?","['Kenny', 'Chef', 'Terrence & Phillip']","2","KO Trivia"
" Which group of people settled along lakes in an alpine arc from France to Slovenia ca 3000 BCE?","['Dacians', 'Saxons', 'Lake Dwellers']","2","KO Trivia"
" The exterior set for Desperate Housewives was already used for a ...?","['Protest', 'Music video', 'Hollywood blockbuster']","1","KO Trivia"
" Which model/actress hosts the competitive reality show Skin Wars, which puts the most talented and versatile body painters to the test?","['Rebecca Romijn', 'Miranda Kerr', 'Kate Moss']","0","KO Trivia"
" Who performed the song ""Singin' in the Rain"" in the filmm of the same name?","['Gene Kelly', 'Frank Sinatra', 'Bing Crosby']","0","KO Trivia"
